"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-28","96.1","-1.23","6.02","Judge, Aaron",592450,593423,,"foul",,,,,11,"Aaron Judge called out on strikes.","R","R","R","NYY","OAK","S",,,1,2,2022,"-1.28","0.75","-0.97","2.93",,,518934,0,1,"Bot",,,,,669221,,,3.5800000448582416,-139.83530831486678,-4.285782618756652,-17.639008694394334,31.864273464522984,-21.615025082793597,"3.91","1.84",7,"90",-22,"95.8",2222,"6.2",661272,593423,669221,542194,669397,641914,462101,640461,665506,657656,"54.35",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","0"
"SI","2022-06-28","95.7","-1.14","6.07","Judge, Aaron",592450,593423,,"foul",,,,,8,"Aaron Judge called out on strikes.","R","R","R","NYY","OAK","S",,,1,1,2022,"-1.52","0.67","-0.27","2.05",,,518934,0,1,"Bot",,,,,669221,,,5.698160273291332,-139.20851084512688,-6.452979804787768,-21.074465938151093,30.925355816031857,-22.205582043665235,"3.91","1.84",3,"79.1",-35,"95",2221,"5.9",661272,593423,669221,542194,669397,641914,462101,640461,665506,657656,"54.59",,,,,,,,6,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.088"
"CU","2022-06-27","80.6","-1.88","5.91","Judge, Aaron",592450,621112,"single","hit_into_play",,,,,6,"Aaron Judge singles on a sharp line drive to left fielder Tony Kemp, deflected by shortstop Elvis Andrus.   DJ LeMahieu scores.","R","R","R","NYY","OAK","X",6,"line_drive",3,2,2022,"0.75","-1.3","0.46","2.96",,518934,,2,5,"Bot",97.72,137.67,,,669221,,,3.7846191581950683,-117.04402652682965,2.7904969947871026,5.85796621790911,27.626110246682853,-44.794415764303366,"3.9","1.84",173,"100.2",11,"80.1",2715,"6.7",661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,"53.85",0.88,0.868,"0.9",1,1,0,4,43,6,"Curveball",2,5,2,5,5,3,3,5,"Standard","Strategic",23,"0.083","0.743"
"CH","2022-06-27","86.7","-1.92","6.05","Judge, Aaron",592450,621112,"grounded_into_double_play","hit_into_play",,,,,9,"Aaron Judge grounds into a double play, third baseman Sheldon Neuse to second baseman Nick Allen to first baseman Christian Bethancourt.   DJ LeMahieu out at 2nd.    Aaron Judge out at 1st.","R","R","R","NYY","OAK","X",5,"ground_ball",3,1,2022,"-0.95","0.75","0.32","1.82",,,518934,0,3,"Bot",98.21,169.34,,,669221,,,7.317651935369342,-126.00359093700497,-5.458989782571495,-11.63183042922363,25.098659972536627,-23.219536031315503,"3.9","1.84",8,"69.3",-13,"86.8",1865,"6.4",661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,"54.12",0.051,0.046,"0",1,0,0,2,27,5,"Changeup",1,5,1,5,5,1,1,5,"Standard","Strategic",210,"-0.063","-0.763"
"SI","2022-06-27","93.6","-1.72","5.55","Judge, Aaron",592450,670124,"catcher_interf","hit_into_play",,,,,11,"Aaron Judge reaches on catcher interference by Sean Murphy.    DJ LeMahieu to 2nd.    Aaron Judge to 1st.","R","R","R","NYY","OAK","S",2,,1,1,2022,"-1.44","1.1","-1.25","3.5",,,518934,1,7,"Bot",,,,,669221,,,4.390556503494322,-136.20203051934627,-1.9430291617503743,-18.808355152668753,31.9727325633511,-18.30356264973556,"3.9","1.84",14,"52.3",-11,"93.4",2100,"6.3",661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,"54.15",,,"0.7",1,0,0,,59,3,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",228,"0.067","0.499"
"SI","2022-06-27","95","-1.57","5.5","Judge, Aaron",592450,670124,,"foul",,,,,4,"Aaron Judge reaches on catcher interference by Sean Murphy.    DJ LeMahieu to 2nd.    Aaron Judge to 1st.","R","R","R","NYY","OAK","S",,,0,0,2022,"-1.42","0.81","-0.43","3.08",,,518934,1,7,"Bot",,,,,669221,,,6.167514299983723,-138.16477928548142,-2.455711654561981,-19.612344427283777,32.898703477915106,-21.524489941422075,"3.9","1.84",173,"75.2",62,"94.9",2158,"6.4",661275,670124,669221,542194,669397,641914,462101,643393,665506,657656,"54.07",,,,,,,,59,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",224,"0","-0.048"
"SL","2022-06-27","80.7","2.63","5.24","Judge, Aaron",592450,669912,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to center fielder Cristian Pache.","R","R","L","NYY","OAK","X",8,"fly_ball",3,2,2022,"-0.93","-0.03","0.34","1.72",,,,1,8,"Bot",108.64,97.95,,,669221,,,-3.3107111061312966,-117.52529960217875,-1.1481471111623764,-8.030225708964565,21.63956247486759,-32.44916777419599,"3.9","1.84",256,"84.1",46,"80.8",2784,"6.2",661275,669912,669221,542194,669397,641914,462101,643393,665506,657656,"54.25",0.003,0.003,"0",1,0,0,3,72,6,"Slider",9,5,9,5,5,9,9,5,"Standard","Standard",281,"0","-0.207"
"FC","2022-06-27","86.7","-2.04","6.06","Judge, Aaron",592450,621112,,"foul",,,,,6,"Aaron Judge called out on strikes.","R","R","R","NYY","OAK","S",,,0,0,2022,"0.62","0.28","0.79","3.17",,,,1,1,"Bot",,,,,669221,,,5.4794576641054515,-126.17495179415647,-1.31299976298456,5.512072478631632,24.824223885950055,-29.09414441545723,"3.9","1.84",,,,"86.4",2494,"6",661275,621112,669221,542194,669397,641914,462101,643393,665506,657656,"54.5",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",140,"0","-0.024"
"FF","2022-06-26","92.6","-1.24","6.22","Judge, Aaron",592450,664353,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out to right fielder Kyle Tucker.","R","R","R","NYY","HOU","X",9,"line_drive",0,0,2022,"-0.58","1.61","-0.07","3.07",,,518934,2,6,"Bot",165.34,89.25,,,455117,,,4.233453095817745,-134.62357287279934,-5.691864393791605,-7.9387590989496175,30.823402472202552,-11.599222475850686,"3.9","1.84",291,"87.6",23,"92",2271,"6.1",661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,"54.42",0.237,0.254,"0",1,0,0,3,46,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",197,"-0.024","-0.219"
"CH","2022-06-26","86","-1.68","6.06","Judge, Aaron",592450,664353,"field_out","hit_into_play",,,,,7,"Aaron Judge flies out to left fielder Mauricio Dubon.","R","R","R","NYY","HOU","X",7,"fly_ball",1,0,2022,"-0.84","1.44","-0.48","2.44",,,,1,4,"Bot",52.11,87.08,,,455117,,,4.510540307756278,-125.20086752070976,-5.2491810972278365,-9.698064253623077,24.730295047536814,-16.18259452198663,"3.9","1.84",330,"95.8",41,"85.7",2004,"6",661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,"54.49",0.04,0.066,"0",1,0,0,3,28,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",224,"-0.017","-0.178"
"SL","2022-06-26","80.2","-2.57","4.25","Judge, Aaron",592450,661527,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (28) on a line drive to left center field.   Aaron Hicks scores.    Matt Carpenter scores.","R","R","R","NYY","HOU","X",,"line_drive",0,1,2022,"1.27","0.25","0.01","1.93",543305,,572761,2,10,"Bot",70.84,39.13,,,488771,,,3.3377820576052946,-116.89657427468414,1.0240801522935818,11.200106411586198,19.51241570498223,-30.18373878676606,"3.9","1.84",417,"112",20,"81.5",2519,"6.8",661273,661527,488771,493329,514888,608324,665161,649557,643289,663656,"53.7",0.903,1.561,"2",1,0,3,6,80,2,"Slider",3,3,3,3,3,6,6,3,"Infield shift","Standard",97,"0.365","2.675"
"FF","2022-06-26","93.2","-1.56","6.22","Judge, Aaron",592450,664353,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out to right fielder Kyle Tucker.","R","R","R","NYY","HOU","X",9,"fly_ball",0,1,2022,"-0.63","1.76","-0.22","3.52",,,,1,1,"Bot",185.42,116.59,,,455117,,,4.777748062906063,-135.63635610792144,-4.967274125877508,-8.796281968538564,30.042759084704592,-9.614001085510983,"3.9","1.84",253,"87.3",48,"92.1",2226,"5.6",661273,664353,455117,493329,514888,608324,665161,643289,676694,663656,"54.85",0.006,0.006,"0",1,0,0,3,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",198,"-0.017","-0.131"
"FF","2022-06-25","94.6","-1.9","5.32","Judge, Aaron",592450,664299,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","NYY","HOU","S",,,2,2,2022,"-0.63","1.42","-0.19","3.19",,,,2,6,"Bot",,,,,455117,,,5.860759924284717,-137.60740496369422,-3.0402404603403603,-9.35320410821334,31.06854144484045,-13.623321629357443,"3.9","1.84",165,"86.7",73,"94.2",2422,"6.1",661271,664299,455117,656695,514888,608324,649557,670541,676694,663656,"54.38",,,,,,,,41,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","0"
"FF","2022-06-25","95.4","-1.66","5.36","Judge, Aaron",592450,664299,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","NYY","HOU","S",,,2,2,2022,"-0.79","1.59","-0.15","2.82",,,,2,6,"Bot",,,,,455117,,,5.731348499889351,-138.76227805711957,-4.563362451681116,-11.546727532023931,32.564812277153166,-10.882981338591696,"3.9","1.84",191,"71.4",45,"94.8",2333,"6",661271,664299,455117,656695,514888,608324,649557,670541,676694,663656,"54.45",,,,,,,,41,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0"
"FF","2022-06-25","95.8","-1.88","5.44","Judge, Aaron",592450,664299,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","HOU","S",,,0,2,2022,"-0.8","1.53","-0.64","4.17",,,,2,3,"Bot",,,,,455117,,,5.056193541192402,-139.44984630756176,-1.1924368660735785,-11.566427725769358,32.97261436214343,-12.253076794655344,"3.9","1.84",,,,"95.2",2294,"6",661271,664299,455117,656695,514888,608324,649557,670541,676694,663656,"54.47",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","0"
"FF","2022-06-25","95.6","-1.86","5.5","Judge, Aaron",592450,664299,,"foul",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","NYY","HOU","S",,,0,0,2022,"-0.61","1.34","-0.66","2.63",,,,2,3,"Bot",,,,,455117,,,4.495364927067806,-139.10258035803108,-4.947431198432775,-8.868592065759852,29.895677531940525,-13.911449548705244,"3.9","1.84",202,"83.1",57,"95.3",2309,"6",661271,664299,455117,656695,514888,608324,649557,670541,676694,663656,"54.5",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","-0.017"
"SI","2022-06-25","95.4","-1.81","5.61","Judge, Aaron",592450,593576,"force_out","hit_into_play",,,,,8,"Aaron Judge lines into a force out, shortstop Aledmys Diaz to second baseman Jose Altuve.   DJ LeMahieu out at 2nd.","R","R","R","NYY","HOU","X",6,"line_drive",1,0,2022,"-1.5","0.91","-0.06","2.1",543305,,518934,2,8,"Bot",115.8,152.36,,,455117,,,7.960277004210801,-138.7192039430279,-5.684383612218896,-21.095624052064093,29.37694205257718,-19.285108852528243,"3.9","1.84",141,"112.9",6,"95.8",2454,"6.4",661271,593576,455117,656695,514888,608324,649557,670541,676694,663656,"54.07",0.72,0.687,"0",1,0,0,5,59,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",226,"-0.087","-0.544"
"FF","2022-06-25","95.3","-1.73","5.7","Judge, Aaron",592450,664299,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to right fielder Kyle Tucker.","R","R","R","NYY","HOU","X",9,"fly_ball",0,0,2022,"-0.38","1.46","0.16","1.84",,,,0,1,"Bot",178.75,128.09,,,455117,,,5.7847904441064175,-138.6561520193684,-7.768674431497912,-6.142756539302078,29.001105220732953,-11.774581224780672,"3.9","1.84",221,"76",42,"94.8",2380,"5.8",661271,664299,455117,656695,514888,608324,649557,670541,676694,663656,"54.66",0.123,0.133,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.021","-0.221"
"FF","2022-06-24","95.2","-1.52","6.91","Judge, Aaron",592450,434378,"field_out","hit_into_play",,,,,5,"Aaron Judge pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","NYY","HOU","X",3,"popup",1,0,2022,"-0.72","1.71","-0.2","3.03",,,518934,2,5,"Bot",159.52,186.03,,,488771,,,5.04735240266647,-138.31092667476685,-8.251516868945236,-10.463160031718333,33.79486165290785,-8.546134612044721,"3.9","1.83",114,"97.8",73,"94",2530,"5.9",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.63",0.02,0.023,"0",1,0,0,3,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.031","-0.251"
"FF","2022-06-24","96","-1.78","6.77","Judge, Aaron",592450,434378,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out to second baseman Jose Altuve.","R","R","R","NYY","HOU","X",4,"line_drive",0,0,2022,"-0.79","1.53","-0.26","2.16",,,,1,3,"Bot",127.01,142.26,,,488771,,,5.781733851014479,-139.28487890304538,-9.90021310866803,-11.696547202639037,34.80814768092871,-10.156292633906153,"3.9","1.83",166,"109.8",7,"94.9",2556,"6.1",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.41",0.749,0.731,"0",1,0,0,4,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.017","-0.155"
"SL","2022-06-24","82.1","-1.98","4.96","Judge, Aaron",592450,664208,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","NYY","HOU","S",,,1,0,2022,"1.22","0.52","0.07","2.88",,,518934,0,8,"Bot",,,,,488771,,,2.2995677978092472,-119.60917756641882,0.8591537403422116,11.16726424008282,24.194708496191183,-27.578783795760963,"3.9","1.83",218,"108.5",14,"83.4",2624,"7.2",661274,664208,488771,493329,514888,608324,649557,488726,676694,663656,"53.32",,,,,,,,61,2,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",80,"0","-0.074"
"SL","2022-06-24","90.3","-1.5","6.62","Judge, Aaron",592450,434378,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","NYY","HOU","X",8,"fly_ball",0,2,2022,"0.92","-0.23","0.7","1.89",,,,1,1,"Bot",170.23,58.38,,,488771,,,3.501060853201889,-131.14914286974482,-5.115178893511923,9.328317805125698,37.1492146346005,-33.54286634424557,"3.9","1.83",364,"97.6",29,"88.7",2441,"6.2",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.32",0.354,0.616,"0",1,0,0,6,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"-0.016","-0.1"
"SL","2022-06-24","89","-1.81","6.81","Judge, Aaron",592450,434378,,"foul",,,,,8,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","NYY","HOU","S",,,0,1,2022,"0.55","0.3","0.27","2.2",,,,1,1,"Bot",,,,,488771,,,3.9106230481708355,-129.54899780569565,-5.8524767599279635,5.337162174603524,27.71766168455538,-27.719117336524437,"3.9","1.83",180,"77",63,"88.2",2497,"5.8",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.67",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","-0.031"
"SI","2022-06-23","94.6","0.53","5.92","Judge, Aaron",592450,664285,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","L","NYY","HOU","X",4,"ground_ball",2,1,2022,"0.97","0.53","-0.14","2.3",,,,0,6,"Bot",143.09,140.84,,,455117,,,-3.8791133213340596,-137.69031477096365,-4.888557586630652,13.23212595597457,31.99529623924013,-24.539905029517584,"3.92","1.81",123,"118.4",4,"93.7",2175,"5.9",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.65",0.671,0.635,"0",1,0,0,5,49,4,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",143,"-0.026","-0.261"
"SI","2022-06-23","92.4","0.78","5.75","Judge, Aaron",592450,664285,,"foul",,,,,8,"Aaron Judge grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","L","NYY","HOU","S",,,1,0,2022,"1.33","0.56","-0.01","2.31",,,,0,6,"Bot",,,,,455117,,,-4.895656358277389,-134.38363004454524,-4.126139793353534,17.17570247080487,30.049663057718966,-24.707818060151045,"3.92","1.81",304,"95.7",37,"91.9",2216,"6.1",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.43",,,,,,,,49,2,"Sinker",3,6,3,6,6,3,3,6,"Standard","Standard",133,"0","-0.043"
"FS","2022-06-23","88.5","-0.73","6.17","Judge, Aaron",592450,592773,"single","hit_into_play",,,,,7,"Aaron Judge singles on a sharp line drive to left fielder Yordan Alvarez.   Jose Trevino scores.    DJ LeMahieu to 3rd.","R","R","R","NYY","HOU","X",7,"line_drive",3,0,2022,"-1.17","0.33","-0.31","2.21",,624431,518934,2,9,"Bot",47.08,119.21,,,455117,,,3.455776605707605,-128.92231412707304,-4.326432147966296,-13.832531031618887,25.10561156344555,-27.788170687706415,"3.92","1.81",276,"103.8",18,"88.6",1029,"6.1",661325,592773,455117,493329,514888,608324,643289,670541,642350,663656,"54.37",0.494,0.609,"0.9",1,1,0,5,78,4,"Split-Finger",6,6,6,6,6,7,7,6,"Infield shift","Standard",239,"0.389","0.618"
"SI","2022-06-23","97","-1.97","5.05","Judge, Aaron",592450,606160,"field_error","hit_into_play",,,,,4,"Aaron Judge reaches on a throwing error by third baseman Alex Bregman.","R","R","R","NYY","HOU","X",5,"ground_ball",3,1,2022,"-1.38","0.63","-0.72","2.63",,,,2,8,"Bot",107.31,171.16,,,455117,,,6.436557275403938,-141.15407780165916,-2.3598335201932183,-19.88404503266865,33.62368922967865,-23.371261633876134,"3.92","1.81",19,"86",-6,"96.3",2278,"6",661325,606160,455117,493329,514888,608324,643289,670541,642350,663656,"54.5",0.12,0.108,"0.9",1,0,0,2,65,5,"Sinker",3,6,3,6,6,3,3,6,"Infield shift","Standard",216,"0.013","0.077"
"FF","2022-06-23","96.2","0.38","5.99","Judge, Aaron",592450,664285,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp ground ball to left fielder Yordan Alvarez.   DJ LeMahieu to 2nd.","R","R","L","NYY","HOU","X",7,"ground_ball",3,2,2022,"0.73","0.68","-0.17","2.26",,,518934,0,1,"Bot",84.87,106.28,,,455117,,,-3.0997667385081193,-140.0249898590439,-5.815837835826167,10.295858575521464,32.6566671431688,-22.122169555003943,"3.92","1.81",59,"114.1",1,"95.9",2188,"6.2",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.33",0.549,0.494,"0.9",1,1,0,4,8,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",148,"0.054","0.554"
"CU","2022-06-23","79.5","0.76","5.81","Judge, Aaron",592450,664285,,"foul",,,,,8,"Aaron Judge singles on a sharp ground ball to left fielder Yordan Alvarez.   DJ LeMahieu to 2nd.","R","R","L","NYY","HOU","S",,,3,2,2022,"-1.18","-1.42","-0.26","1.97",,,518934,0,1,"Bot",,,,,455117,,,-0.005409089419381619,-115.68645012786556,1.188066165054901,-10.425959533047386,26.73598565606433,-45.27639383177425,"3.92","1.81",104,"83.6",8,"78.4",2989,"6.1",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.41",,,,,,,,8,6,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",320,"0","0"
"SI","2022-06-23","94","0.76","5.93","Judge, Aaron",592450,664285,,"foul",,,,,2,"Aaron Judge singles on a sharp ground ball to left fielder Yordan Alvarez.   DJ LeMahieu to 2nd.","R","R","L","NYY","HOU","S",,,3,1,2022,"0.88","0.56","-0.18","3.36",,,518934,0,1,"Bot",,,,,455117,,,-4.356646447735819,-136.79495229793622,-2.1771565365584133,11.993625074208525,30.63301978586034,-24.839788511152598,"3.92","1.81",199,"73.8",23,"93.6",2205,"6.1",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.42",,,,,,,,8,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",154,"0","-0.127"
"SI","2022-06-23","93","0.76","5.95","Judge, Aaron",592450,664285,,"foul",,,,,5,"Aaron Judge singles on a sharp ground ball to left fielder Yordan Alvarez.   DJ LeMahieu to 2nd.","R","R","L","NYY","HOU","S",,,1,0,2022,"0.95","0.38","0.07","3.15",,,518934,0,1,"Bot",,,,,455117,,,-3.82221810304636,-135.3465455493445,-2.2330392052804204,12.476738755460994,30.51827465118711,-27.195901790208556,"3.92","1.81",185,"71.5",21,"92.5",2098,"6",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.47",,,,,,,,8,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",147,"0","-0.074"
"CU","2022-06-22","81.7","-1.35","6.01","Judge, Aaron",592450,669358,,"foul",,,,,8,"Aaron Judge strikes out swinging.","R","R","R","TB","NYY","S",,,2,0,2022,"0.86","-1.22","-0.02","2.22",624431,608336,518934,1,5,"Top",,,,,642336,,,1.3276242296257201,-118.87141695203964,0.47967454207923077,7.767520856225107,26.479988158157518,-43.91347007022867,"3.92","1.81",86,"92.6",5,"81.3",2789,"6.4",661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,"54.08",,,,,,,,41,3,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",37,"0","-0.15"
"SL","2022-06-22","86.2","-1.6","5.94","Judge, Aaron",592450,669358,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (26) on a fly ball to left field.","R","R","R","TB","NYY","X",,"fly_ball",0,0,2022,"0.23","0.43","-0.19","2.77",,,,0,4,"Top",40.74,62.79,,,642336,,,2.87672341840327,-125.58493331472089,-2.200392742866752,1.8746542356853761,25.622338929060206,-27.351357260172044,"3.92","1.81",396,"99.9",34,"86.4",2457,"6.4",661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,"54.11",0.377,0.749,"2",1,0,3,5,25,1,"Slider",3,0,0,3,1,3,1,3,"Standard","Standard",193,"-0.086","1"
"SI","2022-06-22","88.3","-2.12","4.01","Judge, Aaron",592450,621248,"force_out","hit_into_play",,,,,14,"Aaron Judge grounds into a force out, shortstop Taylor Walls to second baseman Isaac Paredes.   DJ LeMahieu out at 2nd.    Aaron Judge to 1st.","R","R","R","TB","NYY","X",6,"ground_ball",1,2,2022,"-1.3","-0.2","0.11","1.53",,,518934,1,8,"Top",104.87,161.21,,,642336,,,8.123752420954002,-128.32650899195087,0.5027517604232847,-16.06096575231491,28.29011626378177,-34.72297322359911,"3.92","1.81",81,"84.2",6,"87.9",2217,"6.3",661889,621248,642336,596847,670623,650490,670764,668227,666139,660644,"54.23",0.389,0.364,"0",1,0,0,4,70,4,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",245,"0.028","-0.284"
"SL","2022-06-22","89.3","-1.52","5.91","Judge, Aaron",592450,669358,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out to center fielder Josh Lowe.","R","R","R","TB","NYY","X",8,"fly_ball",2,1,2022,"0.18","0.56","0.4","2.49",,,518934,0,1,"Top",99.92,55.39,,,642336,,,4.376916915911708,-130.0887766854508,-3.6007293238524567,1.101079722769381,26.923977345893324,-25.316575115914286,"3.92","1.81",361,"91",30,"89.9",2518,"6.6",661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,"53.92",0.08,0.122,"0",1,0,0,3,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.033","-0.433"
"CU","2022-06-22","75.2","1.41","6.35","Judge, Aaron",592450,621363,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (27) on a fly ball to left field.","R","R","L","TB","NYY","X",,"fly_ball",1,2,2022,"-1.29","-1.03","-0.1","4.11",,,,0,7,"Top",27.16,66.62,,,642336,,,-0.8573931060429009,-109.34075987055384,4.5710157554011115,-10.052753062354869,22.274960655155773,-41.554031041069976,"3.92","1.81",406,"109",41,"76.2",2503,"7.4",661889,621363,642336,596847,670623,650490,670764,668227,666139,660644,"53.08",0.454,0.927,"2",1,0,3,6,56,4,"Curveball",4,2,2,4,3,4,3,4,"Standard","Standard",324,"-0.124","1.063"
